target,RFC,MLP,SVC,NuSVC,SGD
pmo,pmo,pmo,teacher,pmo,pmo
data analyst,ux designer,chef,teacher,ai researcher,urban planner
environmental scientist,environmental scientist,ux designer,teacher,pharmacist,teacher
journalist,journalist,biomedical engineer,teacher,journalist,event planner
electrician,electrician,electrician,teacher,electrician,software engineer
personal trainer,fitness coach,social worker,teacher,personal trainer,personal trainer
web designing,web designing,web designing,teacher,web designing,web designing
accountant,publicrelation,art,teacher,finance,art
network security engineer,network security engineer,network security engineer,teacher,network security engineer,network security engineer
finance,informationtechnology,finance,teacher,engineering,fitness
hr specialist,hr specialist,event planner,teacher,hr specialist,social worker
engineering,digitalmedia,designer,teacher,fitness,designer
seo specialist,seo specialist,seo specialist,teacher,seo specialist,veterinarian
consultant,finance,finance,teacher,advocate,teacher
operation manager,operation manager,construction manager,teacher,marketing manager,construction manager
lawyer,lawyer,civil engineer,teacher,customer service representative,environmental scientist
healthcare,healthcare,advocate,teacher,hr,teacher
apparel,construction,engineering,teacher,engineering,construction
backend developer,backend developer,frontend developer,teacher,backend developer,backend developer
mechanical engineer,civil engineer,customer service representative,teacher,product manager,social worker
research scientist,research scientist,ux designer,teacher,research scientist,lawyer
operation manager,operation manager,construction manager,teacher,marketing manager,construction manager
legal consultant,legal consultant,lawyer,teacher,legal consultant,lawyer
backend developer,backend developer,backend developer,teacher,backend developer,backend developer
creative director,creative director,construction manager,teacher,legal consultant,database administrator
journalist,journalist,pharmacist,teacher,dentist,pharmacist
pilot,pilot,architect,teacher,architect,urban planner
network security engineer,network security engineer,network security engineer,teacher,network security engineer,network security engineer
product manager,product manager,software engineer,teacher,product manager,advocate
chef,businessdevelopment,java developer,teacher,aviation,fitness
psychologist,psychologist,journalist,teacher,psychologist,event planner
research scientist,research scientist,environmental scientist,teacher,graphic designer,personal trainer
teacher,teacher,ux designer,teacher,teacher,web developer
environmental scientist,environmental scientist,ux designer,teacher,pharmacist,graphic designer
frontend developer,frontend developer,frontend developer,teacher,frontend developer,graphic designer
civil engineer,civil engineer,civil engineer,teacher,social worker,urban planner
accountant,accountant,sale representative,teacher,accountant,social worker
event planner,event planner,event planner,teacher,business analyst,business analyst
operation manager,operation manager,system analyst,teacher,business analyst,banking
banking,banking,informationtechnology,teacher,banking,teacher
construction,informationtechnology,apparel,teacher,consultant,engineering
pmo,pmo,pmo,teacher,pmo,pmo
data scientist,data scientist,data scientist,teacher,data scientist,seo specialist
electrical engineering,electrical engineering,mobile app developer iosandroid,teacher,electrical engineering,electrical engineering
operation manager,operation manager,event planner,teacher,business analyst,accountant
product manager,product manager,business analyst,teacher,financial analyst,business analyst
cloud architect,cloud architect,journalist,teacher,robotic engineer,event planner
construction,businessdevelopment,advocate,teacher,advocate,advocate
data analyst,data analyst,software engineer,teacher,data analyst,content writer
advocate,consultant,sale,teacher,engineering,sale
seo specialist,seo specialist,seo specialist,teacher,seo specialist,urban planner
database administrator,database administrator,database administrator,teacher,database administrator,personal trainer
fitness,hr,agriculture,teacher,hr,agriculture
system analyst,system analyst,system analyst,teacher,system analyst,system analyst
engineering,engineering,sale,teacher,engineering,sale
teacher,journalist,journalist,teacher,biomedical engineer,urban planner
product manager,product manager,social worker,teacher,product manager,pilot
fitness coach,fitness coach,pharmacist,teacher,graphic designer,pilot
blockchain,blockchain,blockchain,teacher,blockchain,blockchain
supply chain manager,supply chain manager,biomedical engineer,teacher,robotic engineer,supply chain manager
construction manager,construction manager,marketing manager,teacher,construction manager,construction manager
engineering,banking,healthcare,teacher,engineering,banking
machine learn engineer,ai specialist,cloud architect,teacher,ai researcher,personal trainer
python developer,python developer,python developer,teacher,python developer,python developer
backend developer,backend developer,backend developer,teacher,backend developer,backend developer
advocate,advocate,advocate,teacher,engineering,advocate
business analyst,business analyst,system analyst,teacher,business analyst,urban planner
pilot,pilot,personal trainer,teacher,pilot,social worker
publicrelation,finance,publicrelation,teacher,informationtechnology,publicrelation
event planner,event planner,event planner,teacher,event planner,banking
digitalmedia,aviation,blockchain,teacher,engineering,healthcare
construction manager,construction manager,business analyst,teacher,construction manager,construction manager
marketing manager,marketing manager,marketing manager,teacher,system analyst,supply chain manager
physician,physician,mechanical engineer,teacher,teacher,urban planner
creative director,creative director,software engineer,teacher,web developer,supply chain manager
architect,architect,architect,teacher,architect,urban planner
data science,data science,data science,teacher,data science,data science
health fitness,health fitness,health fitness,teacher,health fitness,health fitness
backend developer,backend developer,backend developer,teacher,backend developer,backend developer
dentist,dentist,seo specialist,teacher,dentist,veterinarian
businessdevelopment,businessdevelopment,finance,teacher,healthcare,finance
biomedical engineer,biomedical engineer,biomedical engineer,teacher,biomedical engineer,supply chain manager
urban planner,urban planner,customer service representative,teacher,urban planner,personal trainer
construction manager,construction manager,business analyst,teacher,construction manager,construction manager
